matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.23,1,3,5,6,7,10,11,12,13,15,16,20,21,24,25
11,9.23,1,4,5,6,7,9,10,13,15,16,18,20,22,24,25
12,9.23,6,8,9,10,12,13,15,16,18,20,21,22,23,24,25
11,9.23,4,5,6,7,8,10,12,14,15,16,20,21,22,24,25
11,9.23,1,3,6,7,10,12,15,16,19,20,21,22,23,24,25
11,9.23,5,6,7,8,9,10,11,15,16,17,18,20,22,24,25
11,9.23,1,5,6,9,10,11,12,16,17,19,20,21,22,23,24
11,9.23,1,4,5,6,10,15,16,17,19,20,21,22,23,24,25
11,9.23,4,5,6,7,8,9,10,11,15,16,20,21,23,24,25
12,9.23,6,8,10,12,13,15,16,17,19,20,21,22,23,24,25
11,9.23,1,5,6,10,12,14,15,16,18,20,21,22,23,24,25
12,9.23,4,5,6,8,9,10,11,12,13,20,21,22,23,24,25
11,9.23,1,6,9,10,12,16,17,18,19,20,21,22,23,24,25
11,9.22,3,5,6,9,10,12,14,15,16,19,20,22,23,24,25
11,9.22,6,7,10,11,13,14,15,16,17,19,20,21,22,24,25
11,9.22,2,6,7,8,9,10,11,12,15,16,20,21,22,24,25
11,9.22,3,6,7,8,10,11,12,13,15,16,17,20,22,23,25
11,9.22,1,3,6,7,10,12,13,16,17,19,20,21,22,24,25
11,9.22,1,3,6,7,8,10,13,16,17,20,21,22,23,24,25
11,9.22,5,6,8,10,11,12,13,15,16,17,19,20,21,23,25
11,9.22,1,4,5,6,9,10,11,13,16,17,20,21,22,23,24
11,9.22,3,6,7,10,11,13,15,16,17,19,20,21,22,24,25
11,9.22,5,6,9,10,11,14,15,16,17,19,20,21,22,24,25
11,9.22,5,6,7,8,10,11,12,15,16,18,20,21,22,23,24
11,9.22,1,6,7,8,9,10,12,13,15,16,19,20,22,23,24
11,9.22,1,5,6,9,10,11,13,15,16,18,20,21,22,23,24
12,9.22,5,6,7,10,11,12,15,16,17,19,20,21,22,24,25
11,9.22,3,5,6,9,10,11,12,13,15,16,19,20,21,22,24
11,9.22,5,6,8,9,10,11,13,15,16,17,18,20,23,24,25
11,9.22,3,5,6,8,9,10,11,13,15,16,20,21,22,23,24
12,9.22,1,5,6,7,8,10,12,16,17,20,21,22,23,24,25
11,9.22,1,5,6,7,9,10,11,12,13,14,16,20,21,22,24
11,9.22,2,6,7,9,10,11,12,13,16,17,19,20,22,24,25
11,9.22,1,3,4,5,6,9,10,12,13,16,20,21,23,24,25
11,9.22,1,5,6,7,8,9,10,11,15,16,20,21,22,23,24
11,9.22,3,6,7,8,9,10,11,12,13,15,16,20,21,24,25
11,9.22,3,6,7,8,10,11,12,13,15,16,20,21,22,23,24
11,9.22,4,6,7,9,10,11,16,17,18,20,21,22,23,24,25
11,9.22,4,8,9,10,12,13,15,16,19,20,21,22,23,24,25
11,9.22,1,5,6,10,11,13,15,16,17,19,20,21,22,23,24
11,9.22,6,7,8,10,13,15,16,17,18,19,20,22,23,24,25
12,9.22,4,5,6,7,9,10,11,13,16,17,20,21,22,24,25
11,9.22,3,6,7,8,9,10,13,15,16,19,20,21,22,24,25
11,9.22,5,6,8,9,10,11,12,13,16,17,19,22,23,24,25
12,9.22,6,7,9,10,11,12,15,16,18,20,21,22,23,24,25
11,9.22,1,7,8,9,10,11,12,13,16,17,20,21,22,24,25
11,9.22,4,6,8,9,10,11,12,13,17,19,20,21,22,24,25
11,9.22,5,6,8,9,10,11,13,14,15,16,20,21,22,23,24
11,9.22,1,6,7,10,11,12,13,14,19,20,21,22,23,24,25
11,9.22,1,5,6,10,13,15,16,17,18,19,20,21,22,24,25
11,9.21,1,3,6,7,8,10,13,15,16,17,20,22,23,24,25
11,9.21,4,5,6,8,9,10,12,13,15,16,18,20,22,23,24
11,9.21,2,5,6,8,10,11,12,13,15,16,17,20,22,23,25
11,9.21,3,5,6,8,9,10,12,13,15,16,18,20,22,23,25
11,9.21,1,4,5,7,10,11,12,13,15,16,17,20,22,24,25
11,9.21,1,4,6,7,10,12,13,15,16,17,18,20,22,24,25
11,9.21,3,5,7,10,11,12,13,15,16,19,20,21,22,24,25
11,9.21,1,3,5,6,7,8,10,12,13,15,16,20,21,22,25
11,9.21,3,5,6,10,11,12,13,14,16,17,20,21,22,23,25
11,9.21,5,6,8,10,12,13,14,15,16,19,20,21,22,23,24
11,9.21,3,5,6,10,11,12,13,16,17,18,20,21,23,24,25
11,9.21,2,5,6,7,8,9,10,11,12,13,16,20,21,24,25
12,9.21,4,5,6,7,8,10,12,13,15,16,17,20,22,24,25
11,9.21,3,5,7,9,10,11,12,13,15,16,19,20,22,24,25
11,9.21,2,5,6,8,10,11,12,13,15,16,20,21,22,23,24
11,9.21,6,7,10,11,12,13,14,15,16,18,20,21,22,23,25
11,9.21,6,8,9,10,11,13,15,16,17,19,20,21,22,23,24
11,9.21,3,6,7,10,11,12,15,16,17,18,20,22,23,24,25
11,9.21,3,6,7,10,11,15,16,17,19,20,21,22,23,24,25
11,9.21,4,5,6,8,9,10,11,12,13,15,16,20,21,23,24
11,9.21,4,5,6,7,8,10,12,13,15,16,18,20,21,22,25
11,9.21,4,5,6,7,8,10,11,13,15,16,17,20,21,24,25
11,9.21,5,6,7,8,9,10,11,12,13,16,17,18,20,22,24
11,9.21,5,6,7,9,10,11,13,14,16,19,20,21,22,23,24
11,9.21,6,10,12,13,14,15,16,17,18,19,20,22,23,24,25
11,9.21,3,5,6,9,10,11,12,13,14,16,20,21,22,23,24
11,9.21,1,4,6,7,10,11,13,15,19,20,21,22,23,24,25
11,9.21,1,5,6,9,10,11,12,13,16,18,21,22,23,24,25
11,9.21,4,9,10,11,12,13,14,15,16,20,21,22,23,24,25
11,9.21,4,5,6,7,10,11,12,13,15,16,17,19,20,22,24
11,9.21,5,6,7,8,10,11,12,13,15,16,18,20,21,23,25
11,9.21,1,5,6,10,11,13,15,16,17,18,20,21,23,24,25
11,9.21,4,5,6,7,8,10,11,12,13,15,16,20,21,22,23
11,9.21,1,4,5,7,8,9,10,13,16,20,21,22,23,24,25
11,9.21,4,6,9,10,11,12,13,14,15,16,20,21,22,23,24
11,9.21,1,5,7,8,10,12,15,16,19,20,21,22,23,24,25
11,9.21,1,5,6,7,10,11,12,15,18,19,20,22,23,24,25
12,9.21,1,5,6,10,12,13,15,16,17,18,20,22,23,24,25
11,9.21,5,6,7,8,10,11,12,14,15,16,20,21,22,23,24
11,9.21,5,6,7,10,11,12,13,14,15,16,17,19,20,22,25
12,9.21,6,7,10,12,13,15,16,18,19,20,21,22,23,24,25
11,9.2,1,4,6,7,10,12,13,15,16,19,20,21,22,23,24
12,9.2,5,6,7,9,10,11,12,16,17,18,20,21,22,24,25
12,9.2,5,6,9,10,11,13,15,16,17,18,20,21,22,24,25
11,9.2,3,5,6,7,10,11,12,13,15,16,18,20,22,23,24
12,9.2,6,8,9,10,12,13,15,16,17,18,20,22,23,24,25
11,9.2,1,3,5,6,9,10,12,13,16,18,20,21,23,24,25
11,9.2,1,3,5,6,10,13,15,16,17,18,20,22,23,24,25
11,9.2,6,7,8,10,11,12,15,16,17,19,20,21,22,23,24
11,9.2,6,7,8,9,10,11,13,15,16,18,20,21,22,23,24
11,9.2,4,5,6,7,10,11,12,15,16,17,18,20,22,23,25
11,9.2,1,3,5,6,7,10,12,13,16,18,20,21,22,23,25
11,9.2,2,5,6,8,9,10,11,13,15,16,20,21,23,24,25
11,9.2,5,6,7,8,10,11,12,16,17,18,20,21,22,23,24
11,9.2,1,5,6,7,8,10,11,12,15,16,17,20,21,22,24
11,9.2,1,4,6,7,10,12,13,16,17,19,20,21,23,24,25
11,9.2,1,6,7,10,11,12,13,16,17,18,20,21,22,23,24
12,9.2,3,5,6,7,9,10,12,13,15,16,19,20,22,24,25
11,9.2,2,4,5,6,9,10,12,13,16,18,20,21,22,24,25
12,9.2,3,5,6,9,10,12,13,14,16,20,21,22,23,24,25
11,9.2,1,6,7,8,10,12,13,15,16,17,19,20,21,22,25
11,9.2,2,4,5,6,8,9,10,12,16,17,20,22,23,24,25
11,9.2,1,5,6,8,9,10,11,13,14,15,20,21,22,24,25
11,9.2,1,3,5,9,10,12,13,15,16,19,20,22,23,24,25
11,9.2,6,9,10,11,12,13,15,16,17,18,19,20,22,23,24
11,9.2,6,7,8,9,10,11,13,14,16,17,20,21,22,23,25
12,9.2,2,6,7,9,10,11,12,13,15,16,20,22,23,24,25
12,9.2,1,5,6,7,9,10,11,12,13,19,20,21,22,24,25
11,9.2,3,5,6,8,10,12,14,15,16,17,20,22,23,24,25
11,9.2,1,5,6,8,9,10,12,15,16,17,19,20,21,22,25
11,9.2,3,5,6,7,9,10,11,12,13,15,16,18,20,24,25
11,9.2,1,5,6,7,8,10,12,13,18,19,20,21,22,24,25
12,9.2,5,6,8,9,10,12,16,17,18,20,21,22,23,24,25
11,9.2,3,4,6,8,9,10,12,13,15,16,20,21,23,24,25
12,9.2,5,6,7,8,9,10,11,12,13,16,17,20,22,23,24
11,9.2,1,2,5,6,7,9,10,13,16,19,20,21,22,24,25
12,9.2,4,5,6,10,12,13,15,16,17,18,20,22,23,24,25
11,9.2,5,6,7,8,10,12,13,16,17,18,19,20,21,22,25
11,9.2,6,8,9,10,11,13,14,15,16,17,20,21,22,23,25
11,9.2,3,5,6,7,9,10,11,12,16,18,20,21,23,24,25
11,9.2,1,6,7,8,10,13,15,16,17,18,20,21,22,24,25
11,9.2,1,5,6,9,10,11,12,16,17,18,20,21,22,23,24
11,9.2,1,2,5,6,9,10,12,16,17,19,20,22,23,24,25
11,9.2,1,6,7,10,13,14,15,16,18,20,21,22,23,24,25
11,9.2,3,5,6,10,12,13,15,16,18,19,20,21,22,23,25
11,9.2,1,4,6,7,10,15,16,17,19,20,21,22,23,24,25
11,9.2,4,6,7,8,10,11,12,13,17,18,20,22,23,24,25
11,9.2,1,5,6,7,8,9,10,11,12,15,16,22,23,24,25
11,9.2,1,6,8,9,10,11,13,14,15,20,21,22,23,24,25
11,9.2,3,4,5,6,7,8,9,10,15,16,20,21,22,24,25
12,9.2,5,6,7,9,10,11,12,13,14,16,20,21,23,24,25
11,9.2,3,4,5,6,7,8,10,16,17,20,21,22,23,24,25
11,9.2,1,3,5,10,12,13,15,16,19,20,21,22,23,24,25
11,9.2,2,6,10,12,13,15,16,18,19,20,21,22,23,24,25
11,9.19,3,5,6,7,10,11,12,13,14,15,16,20,22,23,24
11,9.19,5,6,8,10,12,13,15,16,17,18,19,20,22,23,24
11,9.19,3,5,6,7,8,9,10,12,13,16,19,20,21,22,24
11,9.19,4,6,9,10,11,13,15,16,17,19,20,21,22,23,24
11,9.19,1,3,6,7,10,12,13,16,17,18,20,21,22,24,25
11,9.19,1,5,6,9,10,11,12,15,16,17,18,20,22,23,24
11,9.19,6,7,9,10,11,12,15,16,18,19,20,21,22,23,24
11,9.19,1,4,5,6,7,9,10,11,12,16,17,20,21,22,24
12,9.19,4,6,8,9,10,13,15,16,17,20,21,22,23,24,25
11,9.19,3,6,9,10,11,12,13,16,17,18,20,21,23,24,25
11,9.19,3,5,6,8,10,13,15,16,17,18,20,21,22,24,25
11,9.19,6,7,10,11,12,13,15,16,17,18,19,20,22,23,24
12,9.19,3,4,5,6,7,10,12,13,16,17,20,22,23,24,25
12,9.19,4,5,6,7,9,10,12,13,14,15,16,20,22,24,25
11,9.19,3,5,6,7,8,10,12,16,17,18,20,21,22,24,25
11,9.19,6,9,10,11,12,13,14,15,16,18,20,21,22,23,24
11,9.19,6,7,8,9,10,12,14,15,16,17,19,20,22,24,25
11,9.19,6,7,10,11,12,15,16,17,18,19,20,21,22,23,25
11,9.19,3,5,7,8,9,10,11,13,15,16,20,21,22,24,25
11,9.19,5,6,8,10,11,12,13,15,18,19,20,21,23,24,25
11,9.19,2,3,5,6,9,10,11,12,13,16,20,21,23,24,25
11,9.19,1,3,5,6,9,10,12,15,16,19,20,21,23,24,25
11,9.19,1,2,5,6,7,10,13,15,16,19,20,21,22,24,25
11,9.19,4,5,6,7,8,9,10,11,15,16,17,20,21,22,25
11,9.19,4,8,9,10,12,13,15,16,18,20,21,22,23,24,25
12,9.19,1,5,6,7,8,9,10,13,15,16,17,20,22,24,25
11,9.19,1,3,6,7,8,9,10,12,13,16,20,21,22,23,24
11,9.19,1,3,5,6,7,9,10,11,15,16,20,21,23,24,25
11,9.19,1,3,5,6,8,9,10,15,16,17,20,21,22,24,25
11,9.19,3,4,6,9,10,11,12,13,16,17,20,21,22,23,24
11,9.19,3,4,6,7,9,10,12,14,16,20,21,22,23,24,25
11,9.19,2,6,7,8,9,10,11,12,13,15,16,20,21,22,25
11,9.19,5,6,7,8,10,11,12,13,15,16,18,20,21,22,23
13,9.19,5,6,8,10,12,13,15,16,17,20,21,22,23,24,25
11,9.19,4,6,7,10,13,14,15,16,18,20,21,22,23,24,25
11,9.19,2,5,6,7,10,12,16,18,19,20,21,22,23,24,25
11,9.19,4,5,6,7,8,10,11,12,15,16,21,22,23,24,25
11,9.19,4,6,7,8,10,11,12,13,14,15,20,21,22,24,25
11,9.19,4,6,7,10,13,14,15,16,17,19,20,22,23,24,25
11,9.19,3,6,10,12,13,15,16,17,18,19,20,21,22,24,25
11,9.19,3,5,6,10,13,14,15,16,18,20,21,22,23,24,25
12,9.19,5,6,7,8,9,10,11,12,15,16,20,21,22,23,24
11,9.19,5,6,7,8,9,10,11,12,13,14,16,20,21,22,23
11,9.19,1,5,6,10,11,12,13,14,15,16,21,22,23,24,25
12,9.19,5,6,7,8,9,10,11,12,15,19,20,22,23,24,25
11,9.18,6,7,8,9,10,11,13,16,17,18,20,21,22,23,24
11,9.18,5,6,9,10,12,13,14,16,18,19,20,21,22,23,24
11,9.18,1,4,6,7,10,12,15,16,17,18,20,21,22,24,25
11,9.18,1,5,6,7,10,12,13,15,16,18,19,20,21,22,24
11,9.18,1,6,7,8,9,10,11,13,15,18,20,21,22,24,25
11,9.18,4,6,9,10,12,13,15,16,17,18,19,20,22,23,25
11,9.18,1,5,6,9,10,11,13,15,16,17,19,20,21,23,25
11,9.18,3,5,6,7,10,11,12,13,16,17,18,20,22,23,24
11,9.18,1,3,6,8,10,12,13,15,16,17,20,21,23,24,25
11,9.18,1,6,7,8,10,11,12,13,14,17,20,21,22,24,25
11,9.18,1,6,7,9,10,12,13,14,16,18,20,21,22,23,25
11,9.18,2,6,7,8,9,10,12,13,14,16,20,21,22,24,25
11,9.18,1,5,6,7,8,9,10,11,13,15,16,20,21,23,24
11,9.18,1,3,6,7,9,10,12,15,16,18,20,21,22,24,25
11,9.18,1,3,5,6,7,8,9,10,13,16,20,21,22,23,24
12,9.18,1,5,6,7,10,11,12,13,15,16,17,20,22,23,24
11,9.18,4,6,7,10,11,12,13,14,17,19,20,22,23,24,25
12,9.18,4,5,6,8,10,12,13,15,16,17,20,21,22,23,25
11,9.18,4,5,6,9,10,11,12,15,16,17,18,20,21,24,25
11,9.18,3,5,6,9,10,11,12,15,16,18,20,21,22,23,24
11,9.18,2,5,6,8,9,10,13,15,16,17,19,20,22,24,25
11,9.18,4,5,6,8,9,10,13,15,16,17,18,20,22,23,25
11,9.18,3,5,6,9,10,11,13,16,17,18,20,21,23,24,25
11,9.18,1,3,5,6,9,10,12,13,15,16,18,20,21,22,25
11,9.18,2,4,5,6,10,12,15,16,18,20,21,22,23,24,25
11,9.18,5,6,7,8,9,10,11,12,13,15,16,18,20,23,24
11,9.18,1,5,6,8,10,13,15,16,17,18,20,21,23,24,25
11,9.18,1,6,7,10,11,13,15,16,17,18,20,21,23,24,25
11,9.18,1,5,6,8,9,10,13,14,15,16,17,20,22,23,25
11,9.18,4,5,6,7,10,12,13,14,15,16,19,20,22,23,24
11,9.18,4,6,8,9,10,12,13,14,16,17,20,21,23,24,25
11,9.18,1,2,4,5,6,10,12,13,15,16,20,21,22,23,25
11,9.18,1,5,6,7,10,11,12,13,16,17,19,20,21,23,24
13,9.18,5,6,9,10,12,13,15,16,17,19,20,22,23,24,25
11,9.18,5,6,8,10,12,13,14,15,16,17,19,20,21,24,25
11,9.18,1,4,5,7,8,9,10,13,15,16,20,21,22,24,25
11,9.18,4,5,6,7,9,10,11,13,16,17,18,20,22,23,24
11,9.18,2,5,6,7,8,9,10,11,12,13,16,17,20,24,25
12,9.18,4,5,6,9,10,12,16,17,18,20,21,22,23,24,25
11,9.18,1,6,7,8,9,10,11,12,13,19,20,21,22,23,24
12,9.18,3,6,7,8,10,12,13,15,16,17,20,22,23,24,25
11,9.18,5,6,7,8,9,10,12,13,14,15,16,19,20,22,24
11,9.18,1,5,6,7,9,10,11,15,16,17,18,20,22,23,25
11,9.18,1,5,7,8,10,12,13,14,16,17,20,22,23,24,25
12,9.18,5,6,8,9,10,11,12,17,19,20,21,22,23,24,25
11,9.18,2,5,10,11,12,13,16,17,19,20,21,22,23,24,25
11,9.18,2,6,8,9,10,12,15,16,18,20,21,22,23,24,25
11,9.18,6,7,8,9,10,11,13,15,16,17,19,20,21,22,24
11,9.18,2,5,6,9,10,11,12,16,17,19,20,21,22,23,25
11,9.18,3,4,5,6,9,10,11,12,13,15,16,22,23,24,25
11,9.18,1,5,6,7,8,10,12,15,18,19,20,22,23,24,25
11,9.18,3,5,6,10,11,12,15,16,17,19,20,21,22,23,24
11,9.18,4,5,6,7,8,10,11,13,14,17,20,22,23,24,25
11,9.18,4,5,7,8,9,10,11,12,13,15,16,20,21,24,25
11,9.18,1,5,10,11,13,14,15,16,17,20,21,22,23,24,25
11,9.18,2,5,6,7,8,9,10,12,16,18,20,21,22,24,25
12,9.18,4,5,6,7,8,9,10,11,13,15,20,22,23,24,25
11,9.18,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25
11,9.18,4,5,6,7,10,11,13,15,16,19,21,22,23,24,25
12,9.18,5,6,7,8,9,10,12,13,15,16,19,20,22,23,24
11,9.18,1,6,7,10,12,13,15,16,18,19,20,21,22,23,24
11,9.18,3,5,6,8,9,10,12,15,16,19,20,21,22,23,24
11,9.18,1,3,6,8,9,10,11,12,17,20,21,22,23,24,25
11,9.18,6,7,8,9,10,11,12,13,18,19,20,21,22,23,25
11,9.18,4,5,6,7,9,10,12,13,16,18,19,20,21,22,24
11,9.18,3,5,8,9,10,11,12,13,15,16,20,21,23,24,25
12,9.18,5,6,9,10,11,12,13,14,15,16,20,21,22,23,24
11,9.18,3,5,6,8,9,10,13,15,16,19,20,21,22,23,24
11,9.18,3,5,6,7,8,9,10,11,15,16,20,21,22,23,24
11,9.18,4,5,6,7,9,10,11,12,15,18,19,20,22,24,25
11,9.18,3,6,8,10,13,14,15,16,17,20,21,22,23,24,25
11,9.18,3,5,6,7,8,9,10,13,16,19,20,21,22,23,24
