matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.33,1,3,4,6,9,10,11,12,15,16,19,20,22,23,24
11,9.33,3,4,5,6,8,9,10,11,12,16,18,19,22,24,25
11,9.33,1,2,4,6,8,10,11,12,15,16,18,19,20,22,24
11,9.33,1,2,4,6,9,10,11,12,16,18,19,20,21,22,25
11,9.33,4,6,7,8,10,11,12,13,15,16,18,20,22,24,25
11,9.33,1,3,4,6,10,11,12,15,16,17,18,19,20,24,25
13,9.33,1,2,3,8,9,10,11,12,16,18,19,20,22,24,25
11,9.33,2,3,6,8,10,11,12,14,16,19,20,22,23,24,25
11,9.33,3,4,5,6,7,9,10,11,14,16,19,20,22,24,25
12,9.33,4,6,7,10,11,12,15,16,18,19,20,22,23,24,25
12,9.33,3,6,8,9,10,11,12,15,16,18,19,20,23,24,25
11,9.33,3,5,6,9,10,11,13,16,18,19,20,22,23,24,25
11,9.33,1,2,4,6,9,10,11,15,16,19,20,22,23,24,25
11,9.33,1,6,8,9,10,11,12,15,16,18,20,22,23,24,25
12,9.33,1,6,7,9,10,11,12,16,18,19,20,22,23,24,25
11,9.32,1,3,6,8,9,10,11,12,15,16,18,20,23,24,25
11,9.32,3,4,6,8,9,11,12,13,16,18,19,20,22,24,25
11,9.32,5,6,9,10,11,12,14,16,18,19,20,22,23,24,25
12,9.32,1,4,6,7,9,10,11,12,15,16,18,19,20,22,25
11,9.32,1,4,6,7,8,9,10,11,12,16,18,19,22,24,25
12,9.32,3,4,6,7,8,9,10,11,12,15,16,20,22,24,25
12,9.32,3,4,8,9,10,11,12,14,15,16,18,20,22,24,25
12,9.32,1,2,5,6,9,10,11,12,16,18,19,20,22,24,25
12,9.32,1,3,5,6,9,10,11,12,15,16,18,19,20,24,25
11,9.32,1,2,3,4,8,9,10,11,12,14,16,18,19,20,25
11,9.32,1,2,4,8,10,11,12,15,16,18,19,20,23,24,25
11,9.32,4,5,9,10,11,12,13,16,18,19,20,21,22,24,25
11,9.32,3,4,6,8,9,10,11,12,16,18,19,21,22,24,25
11,9.32,1,4,9,10,11,12,14,15,16,18,19,20,23,24,25
11,9.32,2,3,4,6,8,9,10,11,12,14,16,19,20,22,24
11,9.32,4,5,8,10,11,12,15,16,18,19,20,21,22,24,25
12,9.32,3,6,8,9,10,11,12,15,16,19,20,21,22,24,25
11,9.32,1,6,7,8,9,10,11,12,16,18,19,20,22,23,25
11,9.32,3,5,6,7,8,10,11,16,18,19,20,22,23,24,25
12,9.31,1,3,10,11,12,13,15,16,18,19,20,22,23,24,25
13,9.31,1,3,4,7,9,10,11,15,16,18,19,20,22,24,25
12,9.31,2,3,4,7,8,10,11,13,16,18,19,20,22,24,25
11,9.31,3,4,8,9,10,11,12,14,16,17,19,20,22,24,25
11,9.31,2,3,4,6,10,12,13,14,16,18,19,20,22,24,25
11,9.31,2,3,4,6,9,10,11,14,16,18,19,20,22,23,25
11,9.31,3,4,6,8,9,10,11,12,13,15,16,18,20,22,24
11,9.31,1,3,4,5,7,8,10,11,12,15,16,19,20,24,25
11,9.31,1,8,9,10,11,12,13,15,16,19,20,22,23,24,25
11,9.31,1,2,3,4,6,7,9,10,11,16,19,20,23,24,25
12,9.31,3,6,9,10,11,12,13,15,16,19,20,22,23,24,25
11,9.31,6,7,8,10,11,12,14,16,18,19,20,21,22,24,25
11,9.31,1,2,4,6,8,9,10,11,15,16,18,19,20,22,24
11,9.31,1,2,4,5,6,10,11,12,15,16,18,20,22,24,25
11,9.31,1,3,4,8,10,11,12,15,16,17,18,19,20,24,25
11,9.31,1,4,7,8,9,10,11,12,13,16,18,19,20,22,24
11,9.31,3,4,5,6,9,10,12,16,18,19,20,21,22,24,25
12,9.31,1,4,7,10,11,12,15,16,18,19,20,22,23,24,25
12,9.31,3,4,7,8,9,10,11,12,14,16,18,19,20,22,25
11,9.31,2,4,6,7,10,11,12,13,16,19,20,22,23,24,25
12,9.31,2,3,4,6,7,8,9,10,11,16,18,19,20,22,25
11,9.31,3,4,5,6,10,11,12,13,15,16,18,19,20,22,24
12,9.31,3,4,7,9,10,11,12,13,16,19,20,22,23,24,25
12,9.31,2,3,4,6,10,11,12,13,15,16,18,19,20,22,25
11,9.31,2,6,8,9,10,11,12,13,16,18,19,20,23,24,25
11,9.31,1,3,4,9,10,12,13,16,18,19,20,21,22,24,25
11,9.31,1,2,3,6,10,11,16,18,19,20,21,22,23,24,25
12,9.3,1,3,8,9,10,11,12,16,17,18,19,20,22,24,25
11,9.3,3,5,6,8,10,11,12,14,15,16,18,20,22,24,25
11,9.3,2,3,4,6,8,9,10,12,13,16,18,20,22,24,25
11,9.3,1,3,6,7,10,11,12,14,16,18,19,20,22,23,25
11,9.3,1,3,5,7,8,10,11,12,16,19,20,22,23,24,25
11,9.3,1,4,7,9,10,11,12,14,16,19,20,21,22,24,25
11,9.3,3,4,8,9,10,11,12,16,17,18,19,20,23,24,25
12,9.3,2,3,4,6,8,9,10,11,12,16,18,19,22,24,25
11,9.3,1,4,5,8,9,10,12,15,16,18,19,20,22,24,25
11,9.3,1,3,4,6,7,8,10,12,15,16,18,20,22,24,25
11,9.3,2,4,6,8,9,10,11,12,15,16,19,20,22,23,25
11,9.3,1,3,4,6,7,10,11,12,16,17,18,20,22,24,25
11,9.3,1,6,7,8,10,11,12,13,15,16,18,20,22,24,25
12,9.3,2,4,6,9,10,11,12,14,15,16,18,19,20,24,25
12,9.3,2,3,4,6,8,9,10,11,12,18,19,20,22,24,25
12,9.3,1,3,4,5,7,10,11,12,15,16,19,20,22,24,25
11,9.3,1,2,3,5,6,10,11,12,16,19,20,21,22,24,25
11,9.3,1,2,3,4,6,9,10,11,12,13,16,18,20,22,24
12,9.3,3,4,9,10,11,12,13,15,16,19,20,21,22,24,25
12,9.3,2,3,4,5,8,9,10,11,12,16,18,19,20,22,25
11,9.3,3,4,6,7,8,9,10,11,15,16,19,20,21,24,25
11,9.3,1,3,6,7,8,9,10,11,12,13,16,19,20,22,24
12,9.3,2,3,4,5,6,9,10,11,15,16,19,20,22,24,25
11,9.3,2,3,4,5,6,10,11,14,15,16,19,20,22,24,25
11,9.3,3,4,5,9,10,11,12,14,16,18,20,22,23,24,25
11,9.3,3,4,6,7,8,10,11,12,16,17,18,20,22,24,25
12,9.3,3,5,8,9,10,11,12,16,18,19,20,21,22,24,25
11,9.3,2,3,4,5,6,9,10,11,16,18,19,20,22,23,25
11,9.3,1,2,3,4,8,9,10,11,14,15,16,19,20,24,25
11,9.3,1,2,4,6,10,11,12,13,15,16,18,19,20,22,24
11,9.3,3,4,10,11,12,13,14,16,17,18,19,20,22,24,25
11,9.3,1,3,4,8,9,10,11,12,18,19,20,21,22,24,25
11,9.3,1,5,7,8,10,11,12,16,18,19,20,22,23,24,25
11,9.3,1,2,3,4,5,6,10,11,12,15,16,18,20,24,25
11,9.3,1,2,3,4,8,9,10,12,16,19,20,22,23,24,25
11,9.3,1,2,4,5,6,7,9,10,11,12,16,19,20,24,25
11,9.3,2,3,4,5,6,7,8,10,11,12,16,19,20,22,25
11,9.29,1,3,4,7,8,9,10,11,13,15,16,19,20,22,25
11,9.29,3,4,5,6,9,10,11,12,15,16,19,20,21,22,25
11,9.29,4,6,9,10,11,13,15,16,17,18,19,20,22,24,25
11,9.29,1,3,5,6,7,10,11,12,16,18,19,20,22,23,25
12,9.29,3,4,8,9,10,12,14,15,16,18,19,20,22,24,25
11,9.29,1,3,5,8,9,10,11,12,13,16,18,19,20,22,24
11,9.29,2,3,4,5,6,10,11,12,16,18,19,20,22,23,24
11,9.29,2,3,4,6,7,10,11,14,16,18,19,20,23,24,25
12,9.29,1,3,4,7,9,10,11,12,13,16,18,19,20,22,24
11,9.29,2,3,4,6,8,9,10,12,14,16,18,19,20,22,25
12,9.29,2,3,5,6,8,10,11,15,16,18,19,20,22,24,25
11,9.29,1,5,6,9,10,11,12,16,17,18,19,20,22,24,25
12,9.29,1,2,3,5,6,9,10,11,12,16,18,20,22,24,25
11,9.29,1,4,8,9,10,11,12,15,16,17,18,19,20,24,25
11,9.29,1,3,6,10,11,12,14,15,16,18,20,21,22,24,25
11,9.29,3,4,6,9,10,12,13,14,15,16,18,19,20,24,25
12,9.29,2,3,4,6,9,10,11,13,15,16,18,19,20,22,25
11,9.29,1,4,9,10,11,12,13,15,16,18,20,21,22,24,25
12,9.29,1,2,3,4,7,10,11,12,16,18,19,20,23,24,25
11,9.29,3,4,6,7,9,10,11,13,16,18,19,20,22,23,24
11,9.29,1,2,3,4,6,7,9,10,11,12,13,16,20,24,25
11,9.29,1,3,4,7,10,11,12,13,16,18,19,20,22,23,24
13,9.29,2,3,6,7,8,9,10,11,16,18,19,20,22,24,25
11,9.29,3,4,5,6,7,10,11,14,15,16,18,19,20,24,25
11,9.29,4,6,7,8,9,10,11,12,14,15,16,18,20,24,25
11,9.29,1,2,3,6,8,10,11,15,16,18,20,22,23,24,25
11,9.29,2,3,4,6,7,8,9,10,11,12,13,16,20,24,25
11,9.29,3,6,7,8,10,11,12,13,16,18,19,20,21,22,25
11,9.29,3,5,6,8,9,10,11,16,17,18,19,20,22,24,25
12,9.29,2,3,4,5,7,8,10,11,16,18,19,20,22,24,25
11,9.29,1,2,4,6,7,9,10,11,16,18,20,22,23,24,25
11,9.29,1,3,5,6,7,9,10,11,16,18,19,20,23,24,25
12,9.29,1,6,7,8,9,10,11,12,15,16,18,19,20,22,25
11,9.29,3,4,6,10,11,12,15,16,18,19,20,21,22,23,24
12,9.29,3,4,9,10,11,15,16,18,19,20,21,22,23,24,25
12,9.29,4,9,10,11,12,15,16,18,19,20,21,22,23,24,25
11,9.29,1,2,3,6,7,8,10,11,16,19,20,21,22,24,25
11,9.29,1,6,7,9,10,11,16,18,19,20,21,22,23,24,25
11,9.28,1,2,4,5,6,9,10,11,12,15,16,18,19,20,25
11,9.28,3,6,8,10,11,12,14,15,16,18,19,20,22,23,24
11,9.28,3,4,6,7,9,10,11,12,14,16,19,20,22,23,24
11,9.28,1,2,4,6,8,9,10,11,12,15,16,18,19,20,22
11,9.28,1,3,4,5,6,7,9,10,12,16,18,20,22,24,25
11,9.28,1,2,6,9,10,11,12,14,16,18,19,20,21,24,25
12,9.28,2,4,10,11,12,13,15,16,18,19,20,22,23,24,25
11,9.28,2,3,4,6,8,10,11,12,15,16,18,19,20,23,24
11,9.28,1,3,4,6,7,11,12,13,16,18,19,20,22,24,25
11,9.28,2,3,4,6,8,10,11,12,14,15,16,18,19,20,24
12,9.28,1,2,3,4,6,9,10,11,12,15,16,18,19,20,24
11,9.28,3,4,6,7,8,10,11,12,16,18,19,21,22,24,25
12,9.28,1,3,6,8,9,10,11,12,15,18,19,20,22,24,25
11,9.28,2,3,6,8,10,11,13,14,15,16,18,19,20,24,25
11,9.28,5,8,10,11,12,13,14,15,16,18,19,20,22,24,25
12,9.28,1,3,4,7,9,10,11,12,16,18,19,20,22,23,24
11,9.28,2,4,5,6,9,10,11,13,15,16,18,19,20,24,25
12,9.28,3,4,5,9,10,11,12,15,16,19,20,21,22,24,25
11,9.28,3,4,5,9,10,11,12,14,16,18,20,21,22,24,25
11,9.28,1,4,5,6,9,10,11,12,15,16,18,19,22,24,25
11,9.28,2,4,6,8,9,10,11,13,15,16,18,19,20,22,24
11,9.28,3,4,5,6,7,8,9,10,11,12,15,16,20,24,25
11,9.28,1,3,4,8,9,10,11,12,15,16,18,20,22,23,24
11,9.28,1,2,3,4,5,8,9,10,11,12,16,18,19,20,24
11,9.28,1,2,3,5,8,10,11,12,16,19,20,21,22,24,25
11,9.28,1,2,3,6,8,10,11,12,15,16,18,20,23,24,25
11,9.28,1,3,4,6,7,9,10,11,16,17,18,19,20,22,25
11,9.28,1,2,3,4,6,9,10,11,12,16,17,20,22,24,25
11,9.28,3,4,5,6,9,10,11,15,16,18,19,20,22,23,24
11,9.28,3,4,8,10,11,12,13,15,16,18,19,20,21,22,24
11,9.28,3,4,7,8,9,10,11,12,14,16,18,20,23,24,25
11,9.28,1,3,4,6,10,12,15,16,17,18,19,20,22,24,25
12,9.28,2,4,7,8,10,11,12,16,18,19,20,21,22,24,25
11,9.28,1,3,6,8,9,11,12,16,18,19,20,22,23,24,25
11,9.28,1,3,5,6,10,11,12,13,15,16,18,19,20,22,24
11,9.28,3,5,8,9,10,11,12,13,16,18,19,20,21,24,25
12,9.28,1,2,3,4,7,8,10,11,15,16,18,19,20,24,25
11,9.28,1,2,3,4,5,6,10,11,12,15,16,19,20,22,24
11,9.28,2,5,6,8,9,10,11,12,16,19,20,21,22,24,25
11,9.28,1,5,6,7,8,9,10,11,12,16,18,19,20,22,24
11,9.28,1,2,3,4,8,9,10,11,12,13,15,16,20,24,25
11,9.28,3,6,7,8,10,11,12,14,16,18,20,21,22,24,25
11,9.28,1,2,3,4,5,9,10,11,16,18,19,20,22,23,25
11,9.28,1,3,8,9,10,11,16,17,18,19,20,22,23,24,25
11,9.28,4,6,7,8,9,10,11,12,16,17,18,19,20,22,25
11,9.28,1,2,3,4,6,9,10,11,12,19,20,22,23,24,25
11,9.27,2,3,4,6,9,10,11,12,14,16,18,19,20,23,24
11,9.27,3,4,5,9,10,11,13,16,17,18,19,20,22,24,25
11,9.27,1,3,6,9,10,11,12,14,16,17,18,20,22,24,25
11,9.27,4,7,8,10,11,12,14,16,17,18,19,20,22,24,25
11,9.27,2,4,6,9,10,11,12,13,15,16,19,20,21,24,25
12,9.27,2,4,6,7,9,10,11,12,16,18,19,20,22,23,25
11,9.27,1,2,4,6,7,9,10,11,13,15,16,19,20,24,25
11,9.27,1,2,3,4,10,11,12,14,16,17,19,20,22,24,25
12,9.27,2,3,4,6,7,9,10,11,14,16,18,20,22,24,25
11,9.27,1,3,5,6,7,10,11,13,15,16,18,19,20,24,25
11,9.27,1,4,6,7,10,11,12,15,16,17,18,19,20,24,25
12,9.27,2,4,8,9,10,11,12,13,15,16,18,19,20,22,25
12,9.27,1,2,3,4,6,7,9,10,11,12,16,18,19,20,24
11,9.27,2,4,6,7,8,10,11,16,17,18,19,20,22,24,25
11,9.27,3,4,5,8,9,10,11,12,13,15,16,18,20,22,25
12,9.27,2,5,8,9,10,11,12,13,16,18,19,20,22,24,25
11,9.27,1,4,6,7,8,9,10,11,15,16,18,19,22,24,25
11,9.27,1,2,4,5,7,10,11,16,18,19,20,22,23,24,25
11,9.27,1,3,4,5,9,10,11,12,15,16,19,20,21,22,25
11,9.27,1,2,3,4,10,11,14,16,17,18,19,20,22,24,25
12,9.27,3,6,8,9,10,11,15,16,17,18,19,20,22,24,25
11,9.27,3,4,6,7,8,9,10,11,12,16,17,18,20,24,25
11,9.27,3,6,7,8,10,11,12,13,16,17,19,20,22,24,25
11,9.27,1,3,5,7,8,9,10,11,12,16,19,20,23,24,25
12,9.27,3,4,9,10,11,12,16,17,18,19,20,21,22,24,25
11,9.27,3,4,5,7,10,11,12,16,19,20,21,22,23,24,25
12,9.27,3,6,7,8,9,10,12,14,16,18,19,20,22,24,25
11,9.27,1,2,6,8,9,10,11,12,13,15,16,18,20,24,25
11,9.27,1,3,8,9,10,11,12,16,18,19,20,21,22,23,24
11,9.27,1,2,3,5,6,9,10,11,12,16,20,22,23,24,25
12,9.27,2,4,5,9,10,11,12,16,18,19,20,21,22,24,25
13,9.27,1,2,3,9,10,11,12,16,18,19,20,21,22,24,25
11,9.27,3,6,8,10,11,15,16,17,18,19,20,22,23,24,25
11,9.27,1,3,4,10,11,12,14,15,16,17,18,19,20,24,25
11,9.27,1,3,6,9,10,11,15,16,18,19,20,21,22,23,25
11,9.27,2,3,4,5,6,7,8,10,11,16,18,19,20,22,24
11,9.27,1,3,6,7,8,9,10,16,18,19,20,21,22,24,25
11,9.27,3,4,6,9,10,12,16,17,18,19,20,22,23,24,25
12,9.27,1,2,3,6,7,8,9,10,11,12,16,18,20,24,25
11,9.27,1,6,7,8,9,10,11,12,16,18,19,20,21,22,24
11,9.27,1,2,3,5,6,7,8,9,10,11,16,19,20,24,25
11,9.26,3,4,6,7,8,10,11,12,14,15,16,18,20,22,24
11,9.26,2,3,4,6,10,11,12,14,16,17,18,20,22,24,25
11,9.26,1,2,3,4,6,9,10,12,14,16,18,19,20,22,24
11,9.26,3,4,8,9,11,12,13,14,16,18,19,20,22,24,25
11,9.26,2,4,6,10,11,12,14,15,16,18,20,21,22,24,25
11,9.26,1,3,5,6,9,10,13,15,16,18,19,20,22,24,25
12,9.26,1,7,9,10,11,12,13,16,18,19,20,21,22,24,25
12,9.26,3,6,9,10,11,12,13,15,16,18,19,20,21,22,25
12,9.26,3,4,5,6,7,10,11,12,15,16,18,19,20,22,24
11,9.26,1,3,5,6,8,9,10,11,12,15,16,18,20,22,24
11,9.26,1,2,4,5,8,10,11,12,15,16,18,19,20,22,24
11,9.26,1,2,4,6,9,11,12,13,16,18,19,20,22,24,25
12,9.26,1,2,3,4,10,12,13,15,16,18,19,20,22,24,25
12,9.26,2,3,4,8,10,11,12,13,15,16,18,19,20,22,24
12,9.26,2,3,5,6,8,9,10,11,12,15,16,19,20,24,25
11,9.26,3,4,6,8,9,10,12,15,16,17,19,20,22,24,25
11,9.26,1,3,5,8,9,10,12,16,18,19,20,21,22,24,25
11,9.26,1,3,4,6,7,9,10,11,12,16,19,21,22,24,25
12,9.26,1,2,8,9,10,11,12,13,15,16,18,19,20,24,25
12,9.26,1,3,5,6,7,10,11,12,15,16,18,19,20,22,25
11,9.26,1,2,5,6,7,10,11,12,14,16,19,20,22,24,25
11,9.26,4,6,7,10,11,12,13,15,16,18,19,20,22,23,24
11,9.26,4,9,10,11,12,13,16,17,18,19,20,21,22,24,25
12,9.26,1,3,4,7,8,9,10,11,12,15,16,18,19,20,24
11,9.26,1,4,6,9,10,12,15,16,17,18,19,20,22,24,25
11,9.26,1,3,4,8,11,12,14,15,16,18,19,20,22,24,25
11,9.26,1,3,4,6,7,9,10,12,14,15,16,19,20,24,25
11,9.26,4,5,7,8,10,11,15,16,18,19,20,21,22,24,25
11,9.26,1,2,4,5,8,9,10,11,12,15,16,18,20,24,25
11,9.26,2,6,7,8,9,10,11,13,14,16,19,20,22,24,25
11,9.26,6,8,9,10,11,12,13,15,16,17,19,20,22,24,25
11,9.26,3,4,8,9,10,11,12,14,18,19,20,21,22,24,25
14,9.26,1,2,3,9,10,11,12,15,16,18,19,20,22,24,25
12,9.26,3,5,7,8,9,10,11,12,14,16,19,20,22,24,25
12,9.26,2,3,4,9,10,11,12,13,16,18,20,21,22,24,25
11,9.26,3,4,10,11,12,14,15,16,18,20,21,22,23,24,25
11,9.26,1,2,3,4,5,10,11,16,17,18,19,20,22,24,25
11,9.26,1,6,7,9,10,11,12,14,16,18,20,21,22,24,25
11,9.26,5,6,7,9,10,11,12,14,16,19,20,22,23,24,25
11,9.26,3,4,5,8,9,10,11,12,13,15,16,18,19,20,24
11,9.26,1,3,5,6,9,10,11,12,16,17,18,19,20,22,25
11,9.26,1,2,3,8,10,11,12,13,16,18,19,20,22,23,24
11,9.26,3,6,7,8,10,11,12,13,16,18,19,20,21,22,24
12,9.26,2,4,7,8,9,10,11,16,18,19,20,21,22,24,25
11,9.26,1,2,3,4,7,10,11,16,19,20,21,22,23,24,25
11,9.26,1,2,4,7,10,11,16,18,19,20,21,22,23,24,25
11,9.26,1,2,3,4,6,7,10,11,16,17,18,19,20,24,25
12,9.26,3,6,7,8,9,10,11,12,16,17,19,20,22,24,25
11,9.26,4,6,8,9,10,11,12,15,16,17,18,19,20,22,24
11,9.26,8,9,10,11,12,13,14,15,16,18,19,20,23,24,25
12,9.26,1,9,10,11,12,15,16,18,19,20,21,22,23,24,25
12,9.25,3,4,6,7,10,11,12,15,16,18,19,20,21,22,24
12,9.25,1,3,6,7,10,12,13,15,16,18,19,20,22,24,25
12,9.25,1,3,9,10,11,12,15,16,18,19,20,21,23,24,25
12,9.25,3,4,6,7,9,10,11,12,15,16,19,20,22,23,24
11,9.25,2,3,6,8,10,11,12,14,15,16,19,20,21,24,25
11,9.25,3,4,5,8,9,10,11,12,15,16,18,19,20,23,24
11,9.25,1,6,9,10,11,12,14,15,16,17,19,20,22,24,25
11,9.25,3,4,6,7,8,9,10,11,16,17,18,19,20,22,24
11,9.25,1,2,3,6,7,8,10,11,12,13,16,18,19,20,24
11,9.25,3,5,6,9,10,11,14,16,17,18,19,20,22,24,25
11,9.25,1,2,4,5,7,9,10,11,13,16,18,19,20,24,25
12,9.25,1,3,6,7,9,10,11,15,16,18,20,22,23,24,25
12,9.25,2,4,5,8,9,10,11,12,15,16,18,19,20,22,25
11,9.25,1,3,4,8,9,10,12,15,16,18,19,20,22,23,24
11,9.25,2,3,4,8,10,11,12,13,14,16,18,19,22,24,25
11,9.25,1,2,3,6,8,10,11,12,16,18,19,21,22,24,25
11,9.25,1,3,4,6,7,9,10,11,12,18,19,20,21,24,25
11,9.25,2,3,4,5,6,7,8,10,11,15,16,20,22,24,25
11,9.25,1,2,4,5,9,10,11,15,16,18,19,20,23,24,25
11,9.25,3,4,5,6,8,9,11,12,15,16,19,20,22,24,25
11,9.25,2,3,4,6,8,10,11,15,16,18,19,22,23,24,25
12,9.25,2,3,6,8,9,10,11,12,16,17,18,19,20,24,25
12,9.25,1,3,4,9,10,11,12,15,16,17,18,19,20,22,25
12,9.25,1,3,4,6,7,9,10,11,12,15,19,20,22,24,25
12,9.25,1,2,3,4,6,7,9,10,12,16,18,20,22,24,25
11,9.25,3,4,5,8,9,10,11,12,16,18,19,21,22,24,25
11,9.25,3,4,6,7,8,10,11,12,15,16,17,20,22,24,25
11,9.25,2,3,4,6,7,10,11,12,13,16,18,20,22,23,25
11,9.25,1,2,3,5,6,8,9,10,11,12,16,18,19,20,22
12,9.25,1,3,6,7,8,9,10,12,15,16,18,19,20,24,25
12,9.25,2,3,4,6,9,10,12,14,15,16,19,20,22,24,25
11,9.25,1,3,6,10,11,12,13,14,15,18,19,20,22,24,25
11,9.25,3,4,7,8,9,10,11,14,16,17,19,20,22,24,25
12,9.25,1,2,3,6,9,10,12,16,18,19,20,21,22,24,25
11,9.25,2,4,5,6,8,9,10,11,12,15,16,18,19,20,24
11,9.25,2,4,6,8,9,11,12,16,18,19,20,22,23,24,25
11,9.25,1,2,3,4,6,9,11,16,18,19,20,22,23,24,25
12,9.25,2,3,8,10,11,13,14,15,16,18,19,20,22,24,25
12,9.25,3,8,9,10,11,12,14,15,16,18,19,20,21,24,25
11,9.25,1,2,4,8,9,10,12,13,15,16,18,19,20,24,25
11,9.25,1,2,3,4,6,9,10,11,15,16,17,19,20,24,25
11,9.25,1,2,3,4,7,8,9,10,13,16,19,20,22,24,25
11,9.25,1,2,3,4,7,10,11,12,14,16,19,20,21,24,25
11,9.25,1,4,7,9,10,11,13,15,16,18,20,22,23,24,25
11,9.25,1,3,4,7,8,10,15,16,18,19,20,21,22,24,25
11,9.25,2,3,5,6,8,9,10,11,12,16,20,21,22,24,25
11,9.25,1,6,9,10,11,12,13,15,16,17,18,19,20,24,25
11,9.25,2,3,4,5,6,9,10,11,12,16,17,19,20,24,25
11,9.25,1,2,3,6,8,9,10,11,13,15,16,19,20,22,24
11,9.25,1,2,3,4,9,10,12,13,16,19,20,21,22,24,25
11,9.25,3,6,8,9,10,11,15,16,17,19,20,22,23,24,25
11,9.25,2,4,7,8,10,11,12,16,18,19,20,21,23,24,25
